id,municipio_id,clave,clave_ofi,descripcion,coordenadas_google,indigenas,cruzada,p_total,longitud,latitud,altitud,created_at,updated_at,deleted_at
1,1,0001,0010001,ACACOYAGUA,"15°20'22" - 92°40'27"",NULL,NULL,7515,0924027,152022,0079,NULL,NULL,NULL
2,1,0002,0010002,"LOS AMATES","15°21'00" - 92°41'30"",NULL,NULL,527,0924130,152100,0079,NULL,NULL,NULL
3,1,0003,0010003,ARVIN,"15°19'30" - 92°40'55"",NULL,NULL,27,0924055,151930,0057,NULL,NULL,NULL
4,1,0006,0010006,"LOS CACAOS","15°23'20" - 92°39'26"",NULL,NULL,845,0923926,152320,0439,NULL,NULL,NULL
5,1,0007,0010007,"EL CASTAÑO","15°20'10" - 92°42'47"",NULL,NULL,395,0924247,152010,0039,NULL,NULL,NULL
6,1,0009,0010009,CONSTITUCIÓN,"15°23'20" - 92°44'30"",NULL,NULL,444,0924430,152320,0201,NULL,NULL,NULL
7,1,0010,0010010,"COSTA RICA","15°27'41" - 92°41'34"",NULL,NULL,6,0924134,152741,1064,NULL,NULL,NULL
8,1,0012,0010012,"LAS GOLONDRINAS","15°26'02" - 92°39'05"",NULL,NULL,358,0923905,152602,0961,NULL,NULL,NULL
9,1,0014,0010014,HIDALGO,"15°21'00" - 92°44'29"",NULL,NULL,1209,0924429,152100,0032,NULL,NULL,NULL
10,1,0015,0010015,"HUISISIL UNO","15°23'03" - 92°43'22"",NULL,NULL,71,0924322,152303,0118,NULL,NULL,NULL
11,1,0017,0010017,JALAPA,"15°21'15" - 92°40'53"",NULL,NULL,849,0924053,152115,0078,NULL,NULL,NULL
12,1,0019,0010019,MAGNOLIA,"15°23'55" - 92°39'07"",NULL,NULL,110,0923907,152355,0484,NULL,NULL,NULL
13,1,0021,0010021,"NUEVA LIBERTAD","15°24'30" - 92°42'25"",NULL,NULL,801,0924225,152430,0259,NULL,NULL,NULL
14,1,0024,0010024,"EMILIANO ZAPATA (PUERTO ARTURO)","15°24'20" - 92°41'05"",NULL,NULL,9,0924105,152420,0468,NULL,NULL,NULL
15,1,0026,0010026,"ROSARIO ZACATONAL","15°27'19" - 92°37'50"",NULL,NULL,127,0923750,152719,1008,NULL,NULL,NULL
16,1,0027,0010027,"BUENA VOLUNTAD","15°20'44" - 92°41'24"",NULL,NULL,114,0924124,152044,0063,NULL,NULL,NULL
17,1,0028,0010028,CINTALAPA,"15°19'18" - 92°41'00"",NULL,NULL,1,0924100,151918,0052,NULL,NULL,NULL
18,1,0030,0010030,"SAN CARLOS","15°22'56" - 92°40'47"",NULL,NULL,4,0924047,152256,0162,NULL,NULL,NULL
19,1,0033,0010033,"SAN PEDRO EL ARENAL","15°23'00" - 92°43'50"",NULL,NULL,1,0924350,152300,0175,NULL,NULL,NULL
20,1,0034,0010034,"LOS JAZMINES DOS","15°21'30" - 92°39'27"",NULL,NULL,7,0923927,152130,0123,NULL,NULL,NULL
21,1,0036,0010036,"EL TAJUKO","15°21'25" - 92°39'57"",NULL,NULL,7,0923957,152125,0100,NULL,NULL,NULL
22,1,0038,0010038,"EL TUMBADOR","15°20'28" - 92°43'45"",NULL,NULL,127,0924345,152028,0040,NULL,NULL,NULL
23,1,0039,0010039,"LA VIOLETA","15°24'17" - 92°43'20"",NULL,NULL,98,0924320,152417,0330,NULL,NULL,NULL
24,1,0040,0010040,PALESTINA,"15°26'20" - 92°39'01"",NULL,NULL,1,0923901,152620,1035,NULL,NULL,NULL
25,1,0045,0010045,BUENAVISTA,"15°27'47" - 92°39'43"",NULL,NULL,40,0923943,152747,1652,NULL,NULL,NULL
26,1,0047,0010047,"LAGUNA ARENAL","15°27'50" - 92°41'30"",NULL,NULL,39,0924130,152750,1087,NULL,NULL,NULL
27,1,0048,0010048,"CABALLO BLANCO","15°27'35" - 92°43'43"",NULL,NULL,36,0924343,152735,1295,NULL,NULL,NULL
28,1,0050,0010050,"SAN ANTONIO","15°25'08" - 92°43'23"",NULL,NULL,7,0924323,152508,0433,NULL,NULL,NULL
29,1,0058,0010058,"EL ENCUENTRO","15°22'51" - 92°40'42"",NULL,NULL,14,0924042,152251,0139,NULL,NULL,NULL
30,1,0060,0010060,"LA VIEJA LIBERTAD","15°25'30" - 92°41'30"",NULL,NULL,22,0924130,152530,0782,NULL,NULL,NULL
31,1,0061,0010061,"SAN VICENTE JOVAL","15°23'29" - 92°40'33"",NULL,NULL,9,0924033,152329,0256,NULL,NULL,NULL
32,1,0062,0010062,"NUEVA REFORMA","15°26'03" - 92°45'02"",NULL,NULL,347,0924502,152603,0481,NULL,NULL,NULL
33,1,0064,0010064,"MARÍA ESTHER ZUNO DE ECHEVERRÍA","15°24'25" - 92°43'45"",NULL,NULL,354,0924345,152425,0404,NULL,NULL,NULL
34,1,0067,0010067,"SAN MARCOS","15°19'50" - 92°41'21"",NULL,NULL,4,0924121,151950,0060,NULL,NULL,NULL
35,1,0071,0010071,"SAN ISIDRO","15°19'47" - 92°41'00"",NULL,NULL,7,0924100,151947,0060,NULL,NULL,NULL
36,1,0073,0010073,BETANIA,"15°22'03" - 92°44'09"",NULL,NULL,6,0924409,152203,0037,NULL,NULL,NULL
37,1,0079,0010079,"LAS CRUCES","15°27'55" - 92°39'11"",NULL,NULL,58,0923911,152755,1387,NULL,NULL,NULL
38,1,0080,0010080,"JALAPA UNO","15°21'58" - 92°40'11"",NULL,NULL,1,0924011,152158,0098,NULL,NULL,NULL
39,1,0083,0010083,"LA FORTUNA","15°24'35" - 92°39'32"",NULL,NULL,33,0923932,152435,0644,NULL,NULL,NULL
40,1,0085,0010085,SOLEDAD,"15°24'15" - 92°39'55"",NULL,NULL,1,0923955,152415,0360,NULL,NULL,NULL
41,1,0087,0010087,"BUENOS AIRES","15°25'37" - 92°40'47"",NULL,NULL,49,0924047,152537,0594,NULL,NULL,NULL
42,1,0088,0010088,"SATÉLITE MORELIA","15°23'05" - 92°39'58"",NULL,NULL,138,0923958,152305,0289,NULL,NULL,NULL
43,1,0089,0010089,"SANTA ROSA","15°24'39" - 92°44'21"",NULL,NULL,1,0924421,152439,0538,NULL,NULL,NULL
44,1,0091,0010091,LAGUNAS,"15°29'00" - 92°40'37"",NULL,NULL,93,0924037,152900,1760,NULL,NULL,NULL
45,1,0092,0010092,"LA PATRIA","15°25'10" - 92°43'28"",NULL,NULL,2,0924328,152510,0447,NULL,NULL,NULL
46,1,0094,0010094,"DIEZ DE ABRIL (TEXCOCO)","15°26'59" - 92°44'18"",NULL,NULL,52,0924418,152659,0734,NULL,NULL,NULL
47,1,0101,0010101,"TRES HERMANOS","15°21'40" - 92°43'34"",NULL,NULL,2,0924334,152140,0049,NULL,NULL,NULL
48,1,0106,0010106,"BUENOS AIRES","15°23'40" - 92°43'45"",NULL,NULL,7,0924345,152340,0342,NULL,NULL,NULL
49,1,0108,0010108,"EL AGUACATE","15°21'51" - 92°43'19"",NULL,NULL,62,0924319,152151,0057,NULL,NULL,NULL
50,1,0109,0010109,"HUISISIL DOS","15°23'23" - 92°43'39"",NULL,NULL,60,0924339,152323,0214,NULL,NULL,NULL
